location,year,Deaths,Incidence,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Antigua and Barbuda,1999,625.528581312905,427573.5465574407,Antigua and Barbuda,1999,,12,1.63,12,
Antigua and Barbuda,2007,610.8847272406563,423784.34426323796,Antigua and Barbuda,2007,,144,17.63,144,
Antigua and Barbuda,2008,611.1640517128752,422871.93562467105,Antigua and Barbuda,2008,,45,5.43,45,
Antigua and Barbuda,2017,675.5984893559298,411681.3728029821,Antigua and Barbuda,2017,,264,29.17,264,
Argentina,1992,763.1367655198513,487139.9508579094,Argentina,1992,,88 800,26.36,88 800,
Argentina,1998,774.7916822123747,485776.30458805285,Argentina,1998,,108 800,29.91,108 800,
Argentina,2012,759.5024978526832,477031.6820183886,Argentina,2012,,203 330,48.23,203 330,
Argentina,2013,761.0738884204284,471778.16779535543,Argentina,2013,,207 957,48.84,207 957,
Argentina,2014,758.8246535806117,466187.1180111363,Argentina,2014,,211 902,49.25,211 902,
Argentina,2015,768.1556800326232,460803.83990979043,Argentina,2015,,216 533,49.8,216 533,
Argentina,2016,790.122938440252,454309.8184562938,Argentina,2016,,220 539,50.24,220 539,
Argentina,2017,772.4153039525803,445688.797910749,Argentina,2017,,225 621,50.94,225 621,
Argentina,2018,761.5424618115577,438004.2576613496,Argentina,2018,,230 741,51.67,230 741,
Argentina,2019,757.57844614286,433385.32834161405,Argentina,2019,,236 101,52.5,236 101,
Argentina,2020,814.1146968760588,444540.44243185094,Argentina,2020,,239 714,53.04,239 714,
Argentina,2021,832.0968263218333,448234.3077834426,Argentina,2021,,243 937,53.84,243 937,
Armenia,2000,735.8700937268268,355621.5229414134,Armenia,2000,1473,8290,26.52,,6817
Armenia,2001,757.6529820408658,353383.54250635643,Armenia,2001,1397,7989,25.9,,6592
Armenia,2002,774.8487441154155,350985.6923496484,Armenia,2002,1331,7777,25.45,,6446
Armenia,2003,799.1957446281381,348749.70623710396,Armenia,2003,1262,7413,24.39,,6151
Armenia,2004,808.5059090462071,346940.1650615172,Armenia,2004,1287,7383,24.43,,6096
Armenia,2005,832.3058590080952,345649.87308233726,Armenia,2005,1341,7645,25.43,,6304
Armenia,2006,856.8586093098263,344922.238564508,Armenia,2006,1352,7661,25.62,,6309
Armenia,2007,859.7084031627477,344760.799485148,Armenia,2007,1453,7837,26.35,,6384
Armenia,2008,883.5108021851548,344725.8730865249,Armenia,2008,1495,7976,26.95,,6481
Armenia,2009,892.4230662269675,344710.5862933428,Armenia,2009,1552,7994,27.14,,6442
Armenia,2010,898.2656427676758,344461.83047302504,Armenia,2010,1580,8177,27.9,,6597
Armenia,2011,901.985006385915,343321.44228223595,Armenia,2011,1581,8249,28.22,,6668
Armenia,2012,898.825550496489,341183.02595188626,Armenia,2012,1554,8355,28.59,,6801
Armenia,2013,887.5825053330775,338526.999242611,Armenia,2013,1527,8412,28.78,,6885
Armenia,2014,901.4044005829978,336133.33502691536,Armenia,2014,1493,8425,28.83,,6932
Armenia,2015,924.7967642162794,334641.5788502988,Armenia,2015,1498,8526,29.19,,7028
Armenia,2016,923.8808035760708,334131.35181405896,Armenia,2016,1488,8425,28.87,,6937
Armenia,2017,883.4994101354206,333209.59723884607,Armenia,2017,1438,8463,29.03,14,7025
Armenia,2018,869.8699338656442,332938.1536157617,Armenia,2018,1410,8419,28.93,,7009
Armenia,2019,868.3555297727343,332372.2504793935,Armenia,2019,1415,8786,30.26,7,7371
Armenia,2020,1191.3157216851087,400214.33801271213,Armenia,2020,1390,9144,31.63,,7754
Armenia,2021,1038.0640489311222,378864.749114289,Armenia,2021,1401,9343,32.55,,7942
Australia,1980,737.6102668172439,0.0,Australia,1980,18 146,27 160,,9014,
Australia,1981,734.905099204142,0.0,Australia,1981,18 526,27 710,,9184,
Australia,1982,741.0757895064949,0.0,Australia,1982,19 344,28 821,,9477,
Australia,1983,726.8057898484035,0.0,Australia,1983,20 309,29 956,,9647,
Australia,1984,729.5501598229952,0.0,Australia,1984,16 951,28 524,,11 573,
Australia,1985,736.734767117644,0.0,Australia,1985,18 007,30 168,,12 161,
Australia,1986,719.9211558731797,0.0,Australia,1986,19 302,32 137,,12 835,
Australia,1987,721.1853054465307,0.0,Australia,1987,20 094,33 494,,13 400,
Australia,1988,726.1947096607172,0.0,Australia,1988,20 891,34 763,,13 872,
Australia,1989,732.4949086083252,0.0,Australia,1989,21 647,35 951,,14 304,
Australia,1990,708.4562408666924,443206.14065753814,Australia,1990,22 152,36 991,21.6,14 839,
Australia,1991,695.1837838127378,442460.0489591972,Australia,1991,22 353,40 348,23.25,17 995,
Australia,1992,698.9572540656864,441865.42841543467,Australia,1992,22 969,41 461,23.63,18 492,
Australia,1993,695.0775902234161,441459.50437859516,Australia,1993,22 985,42 300,23.87,19 315,
Australia,1994,704.9385442692744,441151.50543627166,Australia,1994,23 863,43 404,24.25,19 541,
Australia,1995,700.3987781316117,440882.36499811115,Australia,1995,24 706,44 583,24.64,19 877,
Australia,1996,702.3632835188755,440851.5055335937,Australia,1996,24 384,43 756,23.9,19 372,
Australia,1997,696.3146870204395,441129.9685126969,Australia,1997,24 455,44 194,23.88,2022,17 717
Australia,1998,688.3658682788821,441530.56540411036,Australia,1998,24 601,44 684,23.89,1590,18 493
Australia,1999,682.6495925405771,441933.5032693601,Australia,1999,25 085,45 999,24.33,1519,19 395
Australia,2000,678.7047316394362,442157.95535503974,Australia,2000,26 202,47 372,24.76,1782,19 388
Australia,2001,673.9760271021144,442532.7935880109,Australia,2001,26 840,49 392,25.51,1979,20 573
Australia,2002,677.4643246538442,443294.01124101575,Australia,2002,26 660,49 895,25.46,1331,21 904
Australia,2003,670.9536385410678,444175.84888475644,Australia,2003,27 834,51 819,26.15,1293,22 692
Australia,2004,663.6910385547702,444883.8639082437,Australia,2004,28 213,53 966,26.92,1375,24 378
Australia,2005,656.3727922813506,445143.64502362267,Australia,2005,29 221,56 084,27.64,1316,25 547
Australia,2006,655.9972994653778,444210.9451988305,Australia,2006,29 545,58 167,28.25,1430,27 192
Australia,2007,665.4202741809991,442010.44952934864,Australia,2007,31 533,62 652,29.9,1283,29 836
Australia,2008,671.0279925994265,439151.6537606673,Australia,2008,31 931,64 117,30,1511,30 675
Australia,2009,664.8427174192421,436296.71280470095,Australia,2009,33 384,67 613,31.04,414,33 815
Australia,2010,660.7503076535044,434158.06167188805,Australia,2010,,74 061,33.45,74 061,
Australia,2011,662.8977108063099,432242.3617497781,Australia,2011,,74 100,32.96,74 100,
Australia,2012,656.8239376459545,429760.94678205095,Australia,2012,35 538,75 257,32.93,4824,34 895
Australia,2013,655.1936452626612,427193.6566640352,Australia,2013,35 126,77 974,33.56,6083,36 765
Australia,2014,664.0272735573512,424980.3851006504,Australia,2014,36 192,80 968,34.32,5523,39 253
Australia,2015,671.8312449469133,423558.8868084657,Australia,2015,37 274,83 490,34.86,5272,40 944
Australia,2016,666.6783523683852,422667.96055195504,Australia,2016,38 061,86 550,35.57,5453,43 036
Australia,2017,662.0578026032875,421946.30360563536,Australia,2017,22 925,90 419,36.56,35 831,31 663
Australia,2018,651.1259251210349,421617.6989489609,Australia,2018,23 447,93 604,37.26,36 995,33 162
Australia,2019,667.0484518239707,421965.47249326203,Australia,2019,24 208,97 039,38.08,38 329,34 502
Australia,2020,636.0012799001714,427790.72194686707,Australia,2020,25 262,100 260,38.95,39 216,35 782
Australia,2021,673.0280497024393,429219.4641199685,Australia,2021,30 150,103 196,39.76,36 011,37 035
Austria,1980,1223.6783119140268,0.0,Austria,1980,5941,16 662,,4131,6590
Austria,1981,1217.8771316818402,0.0,Austria,1981,6044,17 159,,4315,6800
Austria,1982,1208.7120933549443,0.0,Austria,1982,6198,17 670,,4483,6989
Austria,1983,1202.0531848891837,0.0,Austria,1983,6403,18 343,,4745,7195
Austria,1984,1172.670407020417,0.0,Austria,1984,6609,18 978,,5006,7363
Austria,1985,1158.2033229210163,0.0,Austria,1985,6770,19 416,,5236,7410
Austria,1986,1134.0162369017967,0.0,Austria,1986,6930,20 228,,5716,7582
Austria,1987,1104.9994756108615,0.0,Austria,1987,7239,20 489,,5380,7870
Austria,1988,1083.9256838190017,0.0,Austria,1988,7583,21 258,,5518,8157
Austria,1989,1077.5863690182937,0.0,Austria,1989,7900,22 115,,5764,8451
Austria,1990,1067.4460939223861,424197.67341940186,Austria,1990,8312,23 102,30.08,6029,8761
Austria,1991,1065.547193157602,424782.1774628269,Austria,1991,8698,23 950,30.88,6167,9085
Austria,1992,1057.1222801151341,425466.5946226764,Austria,1992,9105,25 195,32.13,6533,9557
Austria,1993,1045.9707162017523,426222.4828801568,Austria,1993,9364,26 058,32.95,6639,10 055
Austria,1994,1028.8583085198732,426972.66309324733,Austria,1994,9701,27 043,34.07,6636,10 706
Austria,1995,1021.9825709478037,427691.86473179294,Austria,1995,10 032,49 321,62.04,27 923,11 366
Austria,1996,1017.3047430422507,428362.15378204384,Austria,1996,10 272,50 914,63.96,28 489,12 153
Austria,1997,998.7710315367538,429071.81664943567,Austria,1997,10 558,52 579,65.97,29 129,12 892
Austria,1998,988.0268273194691,429739.2115409919,Austria,1998,10 867,54 684,68.54,30 110,13 707
Austria,1999,974.366989839826,430415.8066144014,Austria,1999,10 771,54 766,68.51,30 115,13 880
Austria,2000,953.7996500878803,431070.1570522458,Austria,2000,10 939,31 060,38.76,5585,14 536
Austria,2001,935.2566571848565,432324.80695254466,Austria,2001,11 228,32 080,39.89,5647,15 205
Austria,2002,937.3485049211854,434416.9786351445,Austria,2002,11 335,32 812,40.6,5864,15 613
Austria,2003,937.411716317765,436665.6133710953,Austria,2003,11 488,33 663,41.44,5997,16 178
Austria,2004,917.2985818540354,438366.6834420543,Austria,2004,11 757,34 589,42.32,6111,16 721
Austria,2005,909.3741971967461,438781.9839591678,Austria,2005,12 065,35 784,43.48,6354,17 365
Austria,2006,896.7891859991598,436481.1923354582,Austria,2006,12 488,37 022,44.77,6497,18 037
Austria,2007,898.2850648679399,431606.9862186357,Austria,2007,12 725,37 851,45.62,6468,18 658
Austria,2008,901.4387668859242,425544.11075322545,Austria,2008,12 735,38 512,46.27,6746,19 031
Austria,2009,915.6747367120225,419606.14690980327,Austria,2009,12 979,39 402,47.22,6925,19 498
Austria,2010,914.383589894332,415029.9175946697,Austria,2010,13 219,40 381,48.27,7059,20 103
Austria,2011,918.4180834142737,411276.7257737139,Austria,2011,13 403,40 913,48.75,6978,20 532
Austria,2012,929.2652803230989,407351.84437534405,Austria,2012,13 657,41 541,49.27,6777,21 107
Austria,2013,931.8047054847842,403442.88069624937,Austria,2013,13 924,42 562,50.18,6458,22 180
Austria,2014,930.2337083015443,399908.92255282047,Austria,2014,14 130,43 385,50.76,6353,22 902
Austria,2015,936.6123583065455,397013.6761486756,Austria,2015,14 275,44 292,51.24,6315,23 702
Austria,2016,930.9894063539496,394280.84408932214,Austria,2016,13 834,44 816,51.29,7168,23 814
Austria,2017,931.2292961575766,391506.480586322,Austria,2017,13 745,45 596,51.82,7633,24 218
Austria,2018,944.5224333237436,389190.85925965256,Austria,2018,15 006,46 337,52.41,8085,23 246
Austria,2019,932.905990803058,387993.134232777,Austria,2019,13 581,47 224,53.18,8017,25 626
Austria,2020,1020.388852377124,399957.5250875652,Austria,2020,13 280,47 674,53.44,8236,26 158
Austria,2021,990.1189950781438,403657.8016604087,Austria,2021,13 277,48 705,54.32,8496,26 932
Azerbaijan,1985,774.3502832303818,0.0,Azerbaijan,1985,,26 200,,26 200,
Azerbaijan,1986,779.9843794208376,0.0,Azerbaijan,1986,,26 800,,26 800,
Azerbaijan,1987,783.3531193253808,0.0,Azerbaijan,1987,,27 600,,27 600,
Azerbaijan,1988,782.6598403009292,0.0,Azerbaijan,1988,,27 800,,27 800,
Azerbaijan,1989,765.371529413414,0.0,Azerbaijan,1989,,27 796,,27 796,
Azerbaijan,1990,763.591435165312,313350.2794667612,Azerbaijan,1990,7841,27 493,38.02,3594,16 058
Azerbaijan,1991,781.4974120997211,313759.6325613662,Azerbaijan,1991,8018,28 131,38.46,3763,16 350
Azerbaijan,1992,857.5798365767225,318510.8503375845,Azerbaijan,1992,7876,28 177,38.05,4239,16 062
Azerbaijan,1993,859.5027257729804,316104.66145626677,Azerbaijan,1993,7823,28 827,38.42,4767,16 237
Azerbaijan,1994,865.9689019554377,316197.2671698257,Azerbaijan,1994,8048,28 819,37.88,4529,16 242
Azerbaijan,1995,817.6404325107055,312748.046521083,Azerbaijan,1995,7486,29 217,37.85,5206,16 525
Azerbaijan,1996,777.0195906273162,312428.1869684005,Azerbaijan,1996,8054,29 200,37.29,4782,16 364
Azerbaijan,1997,746.5217342674359,311085.25501234503,Azerbaijan,1997,7873,28 873,36.38,4685,16 315
Azerbaijan,1998,728.3714416583936,309480.67327824375,Azerbaijan,1998,8033,28 477,35.48,3843,16 601
Azerbaijan,1999,716.9785991326194,307842.18311417,Azerbaijan,1999,8050,28 485,35.16,3808,16 627
Azerbaijan,2000,708.1279488396514,306454.1635085803,Azerbaijan,2000,8231,29 033,35.52,4030,16 772
Azerbaijan,2001,690.1527172376396,304754.1927757155,Azerbaijan,2001,8550,29 084,35.25,3393,17 141
Azerbaijan,2002,695.9003115274102,302952.9855773021,Azerbaijan,2002,8351,29 481,35.41,4120,17 010
Azerbaijan,2003,712.5062509442615,301149.2698476769,Azerbaijan,2003,8279,29 687,35.34,4187,17 221
Azerbaijan,2004,720.9651778725266,299538.5035202469,Azerbaijan,2004,8094,30 051,35.4,4538,17 419
Azerbaijan,2005,731.8228871356979,298394.3002078359,Azerbaijan,2005,8093,30 584,35.57,4750,17 741
Azerbaijan,2006,722.2482010289474,297397.10760846187,Azerbaijan,2006,8287,30 766,35.32,4486,17 993
Azerbaijan,2007,709.9240040477392,296437.44670158444,Azerbaijan,2007,8528,32 388,36.69,5282,18 578
Azerbaijan,2008,710.0800625139167,295577.9920509692,Azerbaijan,2008,8567,32 503,36.35,5244,18 692
Azerbaijan,2009,705.5402559576258,294712.9892043108,Azerbaijan,2009,8504,32 798,36.26,4852,19 442
Azerbaijan,2010,704.3902318784869,294068.1146446766,Azerbaijan,2010,8884,33 085,36.17,5175,19 026
Azerbaijan,2011,699.4088356604825,293641.00853717665,Azerbaijan,2011,8604,31 441,33.97,4325,18 512
Azerbaijan,2012,698.0746844731709,293398.33427955664,Azerbaijan,2012,8871,32 335,34.49,4872,18 592
Azerbaijan,2013,692.1054920801745,293231.57171346736,Azerbaijan,2013,8708,32 434,34.13,5293,18 433
Azerbaijan,2014,686.962680173127,293032.5585980549,Azerbaijan,2014,8307,32 756,34.01,6044,18 405
Azerbaijan,2015,677.8217096202126,292635.0642442992,Azerbaijan,2015,8212,32 458,33.28,6183,18 063
Azerbaijan,2016,678.6208109206143,292221.7229949515,Azerbaijan,2016,8122,32 189,32.62,6229,17 838
Azerbaijan,2017,681.8367868887085,291609.67578072636,Azerbaijan,2017,8129,31 869,31.97,6155,17 585
Azerbaijan,2018,652.3402105008607,291118.17435103667,Azerbaijan,2018,7951,32 485,32.36,6776,17 758
Azerbaijan,2019,643.6462536531258,290535.52857410617,Azerbaijan,2019,7801,31 829,31.48,6142,17 886
Azerbaijan,2020,804.792007317952,335930.0721900892,Azerbaijan,2020,7830,31 815,31.25,6350,17 635
Azerbaijan,2021,787.6609745172946,345005.1044506687,Azerbaijan,2021,8127,31 958,31.23,6489,17 342
Bahamas,1998,601.4353238675152,414699.32213416987,Bahamas,1998,,312,9.89,312,
Bahamas,2008,595.7584565696618,414817.4349485712,Bahamas,2008,,947,26.45,947,
Bahamas,2011,627.189683802815,413779.932387924,Bahamas,2011,,830,22.33,830,
Bahamas,2017,674.1240378433811,402323.04116537014,Bahamas,2017,,740,18.95,740,
Bahrain,2000,410.74164038159495,357810.24360847083,Bahrain,2000,,678,10.13,678,
Bahrain,2001,381.3811782361135,357676.9790093364,Bahrain,2001,,742,10.6,742,
Bahrain,2002,369.10928684692135,356924.9506895147,Bahrain,2002,,792,10.53,792,
Bahrain,2003,362.91129194363606,355614.68976339,Bahrain,2003,,816,10.06,816,
Bahrain,2004,350.3784527381543,353992.76190229267,Bahrain,2004,,803,9.22,803,
Bahrain,2005,335.46896679798544,352312.6519260684,Bahrain,2005,,928,9.95,928,
Bahrain,2006,323.7881532779676,350440.96446837636,Bahrain,2006,,972,9.77,972,
Bahrain,2007,298.287969460231,348261.971315819,Bahrain,2007,,1052,9.95,1052,
Bahrain,2008,282.9321874878048,345942.48643462476,Bahrain,2008,,1103,9.84,1103,
Bahrain,2009,267.86337198615325,343745.39786368154,Bahrain,2009,,1149,9.71,1149,
Bahrain,2010,257.4667650782931,342089.8013304546,Bahrain,2010,,1178,9.71,1178,
Bahrain,2011,254.49562069810503,341159.50313534716,Bahrain,2011,,1208,10.01,1208,
Bahrain,2012,250.67014635654664,339641.9955093754,Bahrain,2012,,1244,10.23,1244,
Bahrain,2013,248.37467951829052,338511.0436543337,Bahrain,2013,,1254,9.98,1254,
Bahrain,2014,243.71472683886648,337554.46035237587,Bahrain,2014,,1279,9.74,1279,
Bahrain,2015,248.24575049396012,336829.7467722954,Bahrain,2015,,1270,9.27,1270,
Bahrain,2016,255.72824312488456,336431.6673260248,Bahrain,2016,,1187,8.3,1187,
Bahrain,2017,262.92453587361155,336521.4058392749,Bahrain,2017,,1126,7.6,1126,
Bahrain,2018,265.9351845074017,336295.9173529185,Bahrain,2018,,1091,7.29,1091,
Bahrain,2019,273.93215294210455,336001.94332499075,Bahrain,2019,,1020,6.87,1020,
Bahrain,2020,338.25259174638785,355840.2285365556,Bahrain,2020,,1099,7.41,1099,
Bangladesh,2001,691.8812564936285,521548.77456319344,Bangladesh,2001,,32 498,2.38,32 498,
Bangladesh,2003,663.4143681602627,517177.9051545679,Bangladesh,2003,,36 576,2.6,36 576,
Bangladesh,2004,643.6159684839822,515142.1512845878,Bangladesh,2004,,38 485,2.69,38 485,
Bangladesh,2005,631.6252549770443,511764.5231034085,Bangladesh,2005,,42 881,2.96,42 881,
Bangladesh,2006,624.0182756839638,507051.972237042,Bangladesh,2006,,44 632,3.05,44 632,
Bangladesh,2007,619.6997878718001,500933.74858205474,Bangladesh,2007,,46 978,3.17,46 978,
Bangladesh,2008,605.0893227004389,494931.7077882301,Bangladesh,2008,,49 357,3.3,49 357,
Bangladesh,2009,592.1608404748321,489570.6742222114,Bangladesh,2009,,51 721,3.43,51 721,
Bangladesh,2010,586.0969223224828,485241.06587065494,Bangladesh,2010,,53 643,3.52,53 643,
Bangladesh,2011,556.9811988076988,480965.8768994855,Bangladesh,2011,,57 313,3.73,57 313,
Bangladesh,2012,528.2270200025698,476950.97445881425,Bangladesh,2012,,60 413,3.9,60 413,
Bangladesh,2013,521.3626551005573,472636.36783506337,Bangladesh,2013,,64 434,4.12,64 434,
Bangladesh,2014,528.238540846862,468823.85999531054,Bangladesh,2014,,75 514,4.78,75 514,
Bangladesh,2015,525.177336857982,464517.1661203372,Bangladesh,2015,,75 915,4.76,75 915,
Bangladesh,2016,531.482610966808,461563.8617474865,Bangladesh,2016,,78 572,4.89,78 572,
Bangladesh,2017,552.5252049205544,459153.27429789765,Bangladesh,2017,,86 754,5.35,86 754,
Bangladesh,2018,551.0375111062831,456565.4538095958,Bangladesh,2018,,93 741,5.73,93 741,
Bangladesh,2019,553.2393905295136,453455.3906246435,Bangladesh,2019,,103 809,6.3,103 809,
Bangladesh,2020,625.2036990876054,480637.605038352,Bangladesh,2020,,109 874,6.61,109 874,
Bangladesh,2021,631.1897006560404,493810.7253712013,Bangladesh,2021,,113 477,6.77,113 477,
Barbados,1995,966.1901301857407,413884.8501764081,Barbados,1995,,358,13.66,358,
Barbados,2000,950.2166871777174,417181.10309419956,Barbados,2000,,365,13.93,365,
Barbados,2001,919.6947734828221,417477.2173438594,Barbados,2001,,420,16.01,420,
Barbados,2005,936.5918975012776,417592.46451414033,Barbados,2005,,489,18.2,489,
Barbados,2017,975.3364471568167,408394.9745575834,Barbados,2017,,712,25.41,712,
Barbados,2020,1012.0900506802872,406538.0155108367,Barbados,2020,723,737,26.16,,14
Barbados,2021,1101.6736388370973,425439.10101972154,Barbados,2021,796,810,28.71,,14
Belarus,1994,1242.89581474293,383689.805265948,Belarus,1994,,30 558,29.87,40,30 518
Belarus,1995,1287.4178390901372,382945.46428481105,Belarus,1995,,30 771,30.18,38,30 733
Belarus,1996,1281.7133344173963,382200.11589386116,Belarus,1996,,31 347,30.84,32,31 315
Belarus,1997,1309.8983480171182,381512.9718010304,Belarus,1997,,31 714,31.33,74,31 640
Belarus,1998,1339.886719514497,380868.6286015374,Belarus,1998,,32 183,31.93,20,32 163
Belarus,1999,1380.0080674857263,380215.44576173753,Belarus,1999,,32 714,32.59,60,32 654
Belarus,2000,1318.4432324540799,379469.30840865825,Belarus,2000,,32 652,32.68,78,32 574
Belarus,2001,1383.30459548781,378637.5283550999,Belarus,2001,,32 315,32.52,133,32 182
