location,year,Deaths,Incidence,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
American Samoa,1997.0,494.13946952208624,483987.77821244247,,,,,,,
American Samoa,1998.0,499.642982373293,483717.7090716359,,,,,,,
American Samoa,1999.0,505.6498785696357,483457.0800384459,,,,,,,
American Samoa,2000.0,513.5706653057443,483162.34481048764,,,,,,,
American Samoa,2001.0,521.7113972193895,482683.75986649893,,,,,,,
American Samoa,2002.0,533.8391470038138,482055.32199503185,,,,,,,
American Samoa,2003.0,556.5652958072365,482784.11502038495,,,,,,,
American Samoa,2004.0,556.5600305872621,480847.7460191936,,,,,,,
American Samoa,2005.0,566.6058881381844,480325.6368515061,,,,,,,
American Samoa,2006.0,576.659678854806,479415.65686478285,,,,,,,
American Samoa,2007.0,585.0019662887782,477949.1128606291,,,,,,,
American Samoa,2008.0,594.984732625899,476031.2977788932,,,,,,,
American Samoa,2009.0,666.1846039588341,483190.6058951621,,,,,,,
American Samoa,2010.0,619.1736425317272,472640.5408189625,,,,,,,
American Samoa,2011.0,634.534742664813,471282.3212305136,,,,,,,
American Samoa,2012.0,648.6795989694098,469782.2344017504,,,,,,,
American Samoa,2013.0,668.1792854357093,468763.9802727822,,,,,,,
American Samoa,2014.0,680.7586985907204,466407.8402566623,,,,,,,
American Samoa,2015.0,698.0466861881696,464547.69968692877,,,,,,,
American Samoa,2016.0,717.0330640017688,464210.8589882137,,,,,,,
American Samoa,2017.0,734.627530148761,462483.1459981165,,,,,,,
American Samoa,2018.0,753.1943465982864,460602.5223257801,,,,,,,
American Samoa,2019.0,772.4807456990587,459085.392497506,,,,,,,
American Samoa,2020.0,838.4885144430431,453556.78483943874,,,,,,,
American Samoa,2021.0,811.4934315515171,548733.7099378775,,,,,,,
Andorra,1980.0,384.01335527973475,0.0,,,,,,,
Andorra,1981.0,385.4425493102468,0.0,,,,,,,
Andorra,1982.0,398.49292845534865,0.0,,,,,,,
Andorra,1983.0,412.7738515567173,0.0,,,,,,,
Andorra,1984.0,426.9536870840548,0.0,,,,,,,
Andorra,1985.0,440.28898970670394,0.0,,,,,,,
Andorra,1986.0,449.8724350236937,0.0,,,,,,,
Andorra,1987.0,468.4599918747321,0.0,,,,,,,
Andorra,1988.0,486.82548325318885,0.0,,,,,,,
Andorra,1989.0,511.08423759123457,0.0,,,,,,,
Andorra,1990.0,514.1106944460405,393003.57251990115,,,,,,,
Andorra,1991.0,509.65536487669164,393115.9831253568,,,,,,,
Andorra,1992.0,522.3020869742147,393452.03091259353,,,,,,,
Andorra,1993.0,534.7008621292813,392816.1289101759,,,,,,,
Andorra,1994.0,561.9160487726638,393573.9281097499,,,,,,,
Andorra,1995.0,583.0802634738272,394604.22651426867,Andorra,1995.0,,143,22.38,143,
Andorra,1996.0,597.448658656061,395417.5907755795,,,,,,,
Andorra,1997.0,608.8409964504268,396521.1996045231,Andorra,1997.0,,158,24.42,158,
Andorra,1998.0,621.2664621903801,397456.9620598678,Andorra,1998.0,,162,24.77,162,
Andorra,1999.0,638.4600050857258,398674.1102435716,,,,,,,
Andorra,2000.0,660.340450059443,399136.70822945546,Andorra,2000.0,,168,25.57,168,
Andorra,2001.0,640.4595927790174,399094.6326717304,Andorra,2001.0,,175,26.56,175,
Andorra,2002.0,630.2471874985026,399134.8840701496,Andorra,2002.0,,203,30.53,203,
Andorra,2003.0,607.2186832704483,399290.3476863917,Andorra,2003.0,,244,35.11,244,
Andorra,2004.0,586.2993290216762,399839.97923160036,Andorra,2004.0,,239,32.17,239,
Andorra,2005.0,570.0355657872074,400716.0692298574,Andorra,2005.0,,255,32.95,255,
Andorra,2006.0,567.0882446495647,400464.4156432354,Andorra,2006.0,,244,30.65,244,
Andorra,2007.0,569.7304592926807,399832.9461769202,Andorra,2007.0,,249,30.4,249,
Andorra,2008.0,601.2472458898268,399494.6818391407,,,,,,,
Andorra,2009.0,639.6288605596308,399040.8807255321,Andorra,2009.0,,266,31.7,266,
Andorra,2010.0,667.9619330044354,398765.38996249024,Andorra,2010.0,72,238,29.49,,166
Andorra,2011.0,669.9795041016065,400969.2309892322,Andorra,2011.0,69,244,31.36,,175
Andorra,2012.0,671.8074133384089,400377.26807765407,Andorra,2012.0,70,239,31.12,,169
Andorra,2013.0,684.5083425196066,398533.4122160072,Andorra,2013.0,69,238,31.65,,169
Andorra,2014.0,695.0554289080652,396436.6918713823,Andorra,2014.0,71,243,32.97,,172
Andorra,2015.0,704.0153002962893,394629.02564965043,Andorra,2015.0,82,271,37.54,260,189
Andorra,2016.0,717.105434789074,391653.33813198505,Andorra,2016.0,89,293,40.58,,204
Andorra,2017.0,724.1866294259283,387301.60587087617,Andorra,2017.0,91,304,41.19,,213
Andorra,2018.0,725.6388001004453,383043.5025205948,Andorra,2018.0,100,341,45.35,,241
Andorra,2019.0,720.9659201500697,380273.1764074098,Andorra,2019.0,93,336,43.92,,243
Andorra,2020.0,723.8174047398094,410150.60978706577,Andorra,2020.0,97,355,45.87,,258
Andorra,2021.0,714.6896604112468,412673.82225224376,Andorra,2021.0,96,373,47.58,,277
,,,,Andorra,2022.0,103,411,51.57,,308
,,,,Andorra,2023.0,109,410,50.68,,301
Angola,1980.0,1835.332881392592,0.0,,,,,,,
Angola,1981.0,1825.8786732878737,0.0,,,,,,,
Angola,1982.0,1819.8442209828913,0.0,,,,,,,
Angola,1983.0,1814.614697471568,0.0,,,,,,,
Angola,1984.0,1794.3561665154857,0.0,,,,,,,
Angola,1985.0,1770.622372256602,0.0,,,,,,,
Angola,1986.0,1760.0289315294985,0.0,,,,,,,
Angola,1987.0,1744.131157693439,0.0,,,,,,,
Angola,1988.0,1745.089361830556,0.0,,,,,,,
Angola,1989.0,1689.4816938506715,0.0,,,,,,,
Angola,1990.0,1663.8964750949672,584959.6120118815,,,,,,,
Angola,1991.0,1615.5888442053765,581848.7373091963,,,,,,,
Angola,1992.0,1600.3472573761528,583210.1655336837,,,,,,,
Angola,1993.0,1670.123039958401,591597.3403298402,,,,,,,
Angola,1994.0,1581.064960462844,583771.0337681902,,,,,,,
Angola,1995.0,1522.3100149048196,578711.5719250155,,,,,,,
Angola,1996.0,1483.1177166116797,576924.3015066742,,,,,,,
Angola,1997.0,1465.9795086634579,576726.0035507772,Angola,1997.0,,881,0.6,881,
Angola,1998.0,1511.7969022393536,582992.6696864994,,,,,,,
Angola,1999.0,1436.100301747241,576646.6318706675,,,,,,,
Angola,2000.0,1383.4969529272812,570988.4805590422,,,,,,,
Angola,2001.0,1338.175539892438,568892.2035092909,,,,,,,
Angola,2002.0,1271.9240390436437,562816.8753825031,,,,,,,
Angola,2003.0,1228.054902218452,560758.3394128043,,,,,,,
Angola,2004.0,1192.1368175358941,556465.8407524694,Angola,2004.0,,1165,0.63,1165,
Angola,2005.0,1139.102847336947,555068.4498424169,,,,,,,
Angola,2006.0,1098.8617692895323,552412.5380020854,,,,,,,
Angola,2007.0,1037.2177420904989,548292.548341898,,,,,,,
Angola,2008.0,986.7326308692179,542911.515685586,,,,,,,
Angola,2009.0,943.3605815725354,538655.6156991663,Angola,2009.0,,2956,1.32,2956,
Angola,2010.0,899.252782291673,534110.7858946458,,,,,,,
Angola,2011.0,860.6117927084234,529831.8125315239,,,,,,,
Angola,2012.0,824.1847064075213,524733.5169338925,,,,,,,
Angola,2013.0,786.7576501505126,519714.9925294636,,,,,,,
Angola,2014.0,744.4021123594409,514845.87578827026,,,,,,,
Angola,2015.0,718.2618333209247,510025.8001141179,,,,,,,
Angola,2016.0,701.9107851161679,506653.55409784993,,,,,,,
Angola,2017.0,685.2751116313245,503611.20277529786,Angola,2017.0,,6400,2.12,6400,
Angola,2018.0,669.0085173342595,500539.800616866,Angola,2018.0,3043,6593,2.11,,3550
Angola,2019.0,653.3429572271546,498613.2583706633,,,,,,,
Angola,2020.0,676.2164515223074,525472.2534770148,,,,,,,
Angola,2021.0,717.4777085817398,551500.5155087913,,,,,,,
,,,,Angola,2022.0,4778,8693,2.44,,3915
,,,,Anguilla,2018.0,11,23,15.132,,12
Antigua and Barbuda,1980.0,648.6603418466689,0.0,,,,,,,
Antigua and Barbuda,1981.0,642.7443008345324,0.0,,,,,,,
Antigua and Barbuda,1982.0,629.973036739927,0.0,,,,,,,
Antigua and Barbuda,1983.0,628.9906373109711,0.0,,,,,,,
Antigua and Barbuda,1984.0,676.0885601146176,0.0,,,,,,,
Antigua and Barbuda,1985.0,676.8542209924739,0.0,,,,,,,
Antigua and Barbuda,1986.0,679.4211432886447,0.0,,,,,,,
Antigua and Barbuda,1987.0,681.8084385750833,0.0,,,,,,,
Antigua and Barbuda,1988.0,684.9913596767558,0.0,,,,,,,
Antigua and Barbuda,1989.0,702.8669605404796,0.0,,,,,,,
Antigua and Barbuda,1990.0,729.4347394577427,424248.0526807115,,,,,,,
Antigua and Barbuda,1991.0,752.5927693672053,424593.40248035436,,,,,,,
Antigua and Barbuda,1992.0,747.2974448868554,424722.9930237525,,,,,,,
Antigua and Barbuda,1993.0,791.3576953676526,425013.62493539025,,,,,,,
Antigua and Barbuda,1994.0,774.6734826385015,425342.7847174212,,,,,,,
Antigua and Barbuda,1995.0,758.9541266595802,425871.7743628885,,,,,,,
Antigua and Barbuda,1996.0,695.7617198456394,426119.7832633026,,,,,,,
Antigua and Barbuda,1997.0,708.838568479477,430740.84194633696,,,,,,,
Antigua and Barbuda,1998.0,642.2348450560578,427237.0190387343,,,,,,,
Antigua and Barbuda,1999.0,625.528581312905,427573.5465574407,Antigua and Barbuda,1999.0,,12,1.63,12,
Antigua and Barbuda,2000.0,607.9976344076088,427540.45394358353,,,,,,,
Antigua and Barbuda,2001.0,590.7236026646494,427422.15833995474,,,,,,,
Antigua and Barbuda,2002.0,576.0846715180157,427153.08662632754,,,,,,,
Antigua and Barbuda,2003.0,566.8342698675635,426722.8210483805,,,,,,,
Antigua and Barbuda,2004.0,562.6764361233486,426140.49913265003,,,,,,,
Antigua and Barbuda,2005.0,559.4816074582021,425408.4368070155,,,,,,,
Antigua and Barbuda,2006.0,565.5645196366921,424608.5420239436,,,,,,,
Antigua and Barbuda,2007.0,610.8847272406563,423784.34426323796,Antigua and Barbuda,2007.0,,144,17.63,144,
Antigua and Barbuda,2008.0,611.1640517128752,422871.93562467105,Antigua and Barbuda,2008.0,,45,5.43,45,
Antigua and Barbuda,2009.0,599.0789964098623,421824.15536900813,,,,,,,
Antigua and Barbuda,2010.0,600.9198982359168,420630.0805620339,,,,,,,
Antigua and Barbuda,2011.0,604.5687938728549,419269.58713573706,,,,,,,
Antigua and Barbuda,2012.0,610.0956072208405,417822.1137865247,,,,,,,
Antigua and Barbuda,2013.0,616.6162303562874,416385.833861233,,,,,,,
Antigua and Barbuda,2014.0,634.3334615232803,415077.0958753576,,,,,,,
Antigua and Barbuda,2015.0,645.1433401382884,413969.5051546173,,,,,,,
Antigua and Barbuda,2016.0,662.3252595494639,419369.67940130073,,,,,,,
Antigua and Barbuda,2017.0,675.5984893559298,411681.3728029821,Antigua and Barbuda,2017.0,,264,29.17,264,
Antigua and Barbuda,2018.0,687.181821332285,410750.7115339389,,,,,,,
Antigua and Barbuda,2019.0,706.5534620180051,409753.96726986533,,,,,,,
Antigua and Barbuda,2020.0,669.188807023885,412097.2028773125,,,,,,,
Antigua and Barbuda,2021.0,805.9387633108413,427160.4596524048,,,,,,,
Argentina,1980.0,820.0237077859713,0.0,,,,,,,
Argentina,1981.0,818.2704176721437,0.0,,,,,,,
Argentina,1982.0,790.5604648340313,0.0,,,,,,,
Argentina,1983.0,814.6025698376776,0.0,,,,,,,
Argentina,1984.0,816.9508622975983,0.0,,,,,,,
Argentina,1985.0,769.5295451409212,0.0,,,,,,,
Argentina,1986.0,765.8941784712515,0.0,,,,,,,
Argentina,1987.0,769.4126453366441,0.0,,,,,,,
Argentina,1988.0,773.2558323237199,0.0,,,,,,,
Argentina,1989.0,766.241877270659,0.0,,,,,,,
Argentina,1990.0,765.6042713250308,486421.8621204177,,,,,,,
Argentina,1991.0,759.129152660341,486922.4391220338,,,,,,,
Argentina,1992.0,763.1367655198513,487139.9508579094,Argentina,1992.0,,88 800,26.36,88 800,
Argentina,1993.0,756.5778812950829,487202.5903298819,,,,,,,
Argentina,1994.0,743.8545608362376,487165.1822651545,,,,,,,
Argentina,1995.0,749.8893418357485,486853.88314463565,,,,,,,
Argentina,1996.0,755.7491887321016,486458.45864195965,,,,,,,
Argentina,1997.0,760.8216338129627,486058.2666283723,,,,,,,
Argentina,1998.0,774.7916822123747,485776.30458805285,Argentina,1998.0,,108 800,29.91,108 800,
Argentina,1999.0,780.6857173335553,485534.2031165277,,,,,,,
Argentina,2000.0,763.3047977116661,485392.5900745549,,,,,,,
Argentina,2001.0,766.4411542604793,486085.2683406207,,,,,,,
Argentina,2002.0,779.3511027824682,487887.15613035316,,,,,,,
Argentina,2003.0,785.0303671931949,490081.24427954643,,,,,,,
Argentina,2004.0,766.2069480959839,491800.30130678543,,,,,,,
Argentina,2005.0,752.2888386644255,492161.5740806503,,,,,,,
Argentina,2006.0,752.7263823795562,491266.7297622968,,,,,,,
Argentina,2007.0,769.0748723788801,489920.8193639331,,,,,,,
Argentina,2008.0,752.0781850045381,488247.40451364015,,,,,,,
Argentina,2009.0,750.7357954285914,486333.0864999744,,,,,,,
Argentina,2010.0,760.2043360151341,484316.25673728733,,,,,,,
Argentina,2011.0,762.0546494442642,481397.6598405809,,,,,,,
Argentina,2012.0,759.5024978526832,477031.6820183886,Argentina,2012.0,,203 330,48.23,203 330,
Argentina,2013.0,761.0738884204284,471778.16779535543,Argentina,2013.0,,207 957,48.84,207 957,
Argentina,2014.0,758.8246535806117,466187.1180111363,Argentina,2014.0,,211 902,49.25,211 902,
Argentina,2015.0,768.1556800326232,460803.83990979043,Argentina,2015.0,,216 533,49.8,216 533,
Argentina,2016.0,790.122938440252,454309.8184562938,Argentina,2016.0,,220 539,50.24,220 539,
Argentina,2017.0,772.4153039525803,445688.797910749,Argentina,2017.0,,225 621,50.94,225 621,
Argentina,2018.0,761.5424618115577,438004.2576613496,Argentina,2018.0,,230 741,51.67,230 741,
Argentina,2019.0,757.57844614286,433385.32834161405,Argentina,2019.0,,236 101,52.5,236 101,
Argentina,2020.0,814.1146968760588,444540.44243185094,Argentina,2020.0,,239 714,53.04,239 714,
Argentina,2021.0,832.0968263218333,448234.3077834426,Argentina,2021.0,,243 937,53.84,243 937,
,,,,Argentina,2022.0,,246 884,54.37,246 884,
,,,,Argentina,2023.0,,232 525,51.06,232 525,
Armenia,1980.0,619.451274871889,0.0,,,,,,,
Armenia,1981.0,617.1368500820643,0.0,,,,,,,
Armenia,1982.0,616.4491559687189,0.0,,,,,,,
Armenia,1983.0,626.3971968476885,0.0,,,,,,,
Armenia,1984.0,628.2957641848932,0.0,,,,,,,
Armenia,1985.0,630.1067336417733,0.0,,,,,,,
Armenia,1986.0,618.3553787848055,0.0,,,,,,,
Armenia,1987.0,618.1158005175836,0.0,,,,,,,
Armenia,1988.0,1371.7143735344862,0.0,,,,,,,
Armenia,1989.0,660.0113296443959,0.0,,,,,,,
Armenia,1990.0,691.113581745882,365646.719077067,,,,,,,
Armenia,1991.0,717.8116419820229,365628.25833117374,,,,,,,
Armenia,1992.0,779.712221823439,365443.9122875871,,,,,,,
Armenia,1993.0,811.5059272128847,365070.4360411926,,,,,,,
Armenia,1994.0,779.050911954361,364514.11384636705,,,,,,,
Armenia,1995.0,758.7087578867149,363430.14609888755,,,,,,,
Armenia,1996.0,759.2186525031898,362350.29555035074,,,,,,,
Armenia,1997.0,733.2424017809611,361034.12746737106,,,,,,,
Armenia,1998.0,725.9350621594476,359437.8811877207,,,,,,,
Armenia,1999.0,735.14316364552,357654.1749948143,,,,,,,
Armenia,2000.0,735.8700937268268,355621.5229414134,Armenia,2000.0,1473,8290,26.52,,6817
Armenia,2001.0,757.6529820408658,353383.54250635643,Armenia,2001.0,1397,7989,25.9,,6592
Armenia,2002.0,774.8487441154155,350985.6923496484,Armenia,2002.0,1331,7777,25.45,,6446
Armenia,2003.0,799.1957446281381,348749.70623710396,Armenia,2003.0,1262,7413,24.39,,6151
Armenia,2004.0,808.5059090462071,346940.1650615172,Armenia,2004.0,1287,7383,24.43,,6096
Armenia,2005.0,832.3058590080952,345649.87308233726,Armenia,2005.0,1341,7645,25.43,,6304
Armenia,2006.0,856.8586093098263,344922.238564508,Armenia,2006.0,1352,7661,25.62,,6309
Armenia,2007.0,859.7084031627477,344760.799485148,Armenia,2007.0,1453,7837,26.35,,6384
Armenia,2008.0,883.5108021851548,344725.8730865249,Armenia,2008.0,1495,7976,26.95,,6481
Armenia,2009.0,892.4230662269675,344710.5862933428,Armenia,2009.0,1552,7994,27.14,,6442
