ParentLocation,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Africa,Cabo Verde,2023,144,381,7.3,,237
Africa,Cameroon,2004,,3124,1.88,3124,
Africa,Cameroon,2005,,1049,0.61,1049,
Africa,Cameroon,2007,,1319,0.73,1319,
Africa,Cameroon,2009,,1346,0.7,1346,
Africa,Cameroon,2010,,1712,0.87,1712,
Africa,Cameroon,2011,1420,1842,0.91,,422
Africa,Cameroon,2018,2400,3259,1.31,,859
Africa,Cameroon,2020,1643,2562,0.98,,919
Africa,Cameroon,2021,2477,3378,1.26,4,897
Africa,Cameroon,2022,2469,3762,1.36,3,1290
Africa,Central African Republic,2004,,331,0.79,331,
Africa,Central African Republic,2009,,205,0.45,205,
Africa,Central African Republic,2015,,324,0.7,286,38
Africa,Central African Republic,2018,263,335,0.69,,72
Africa,Central African Republic,2021,108,114,0.22,2,4
Africa,Central African Republic,2022,141,146,0.29,,5
Africa,Central African Republic,2023,283,383,0.74,,100
Africa,Chad,1997,,195,0.25,195,
Africa,Chad,1998,,156,0.2,156,
Africa,Chad,1999,,232,0.28,232,
Africa,Chad,2000,,235,0.28,235,
Africa,Chad,2004,,345,0.35,345,
Africa,Chad,2006,,368,0.34,368,
Africa,Chad,2012,,528,0.4,528,
Africa,Chad,2013,,573,0.42,573,
Africa,Chad,2014,,608,0.43,608,
Africa,Chad,2015,,696,0.48,696,
Africa,Chad,2016,,540,0.36,540,
Africa,Chad,2017,,651,0.42,651,
Africa,Chad,2018,646,803,0.5,,157
Africa,Chad,2019,642,859,0.52,15,202
Africa,Chad,2020,784,1003,0.58,,219
Africa,Chad,2021,740,1000,0.56,,260
Africa,Chad,2022,1196,1506,0.82,,310
Africa,Chad,2023,1330,1641,0.85,,311
Africa,Comoros,2004,,115,1.98,115,
Africa,Comoros,2005,,116,1.96,116,
Africa,Comoros,2009,80,128,1.99,,48
Africa,Comoros,2012,,123,1.81,123,
Africa,Comoros,2016,216,216,2.91,,
Africa,Comoros,2018,130,220,2.85,,90
Africa,Comoros,2020,241,354,4.41,,113
Africa,Comoros,2022,241,354,4.24,,113
Africa,Congo,1998,,2155,7.3,2155,
Africa,Congo,2004,,756,2.12,756,
Africa,Congo,2006,,782,2.04,782,
Africa,Congo,2007,,401,1.01,401,
Africa,Congo,2010,,494,1.11,494,
Africa,Congo,2011,,523,1.14,523,200
Africa,Congo,2016,269,530,1.02,,261
Africa,Congo,2018,269,544,0.99,,275
Africa,Congo,2022,759,1042,1.73,,283
Africa,Cote d'Ivoire,2004,,2081,1.06,2081,
Africa,Cote d'Ivoire,2005,,1698,0.85,1698,
Africa,Cote d'Ivoire,2008,,2746,1.28,2746,
Africa,Cote d'Ivoire,2011,,3220,1.4,3220,
Africa,Cote d'Ivoire,2014,,5240,2.14,5240,
Africa,Cote d'Ivoire,2018,4246,9647,3.51,4045,1356
Africa,Cote d'Ivoire,2019,,4191,1.49,4191,
Africa,Cote d'Ivoire,2020,4435,4435,1.53,4435,
Africa,Cote d'Ivoire,2021,4623,4951,1.67,4951,328
Africa,Cote d'Ivoire,2022,4412,4930,1.62,4930,518
Africa,Cote d'Ivoire,2023,,5169,1.66,5169,
Africa,Democratic Republic of the Congo,2009,,5832,0.88,5832,
Africa,Democratic Republic of the Congo,2013,,6418,0.85,6418,
Africa,Democratic Republic of the Congo,2019,15 016,15 016,1.62,,
Africa,Democratic Republic of the Congo,2021,16 989,16 989,1.71,,
Africa,Democratic Republic of the Congo,2022,20 539,21 290,2.08,,751
Africa,Equatorial Guinea,2004,,153,1.7,153,
Africa,Equatorial Guinea,2017,,507,3.25,507,
Africa,Equatorial Guinea,2022,216,275,1.53,,59
Africa,Eritrea,2000,,100,0.45,100,
Africa,Eritrea,2001,,95,0.41,95,
Africa,Eritrea,2002,,132,0.55,132,
Africa,Eritrea,2003,,104,0.42,104,
Africa,Eritrea,2004,,142,0.55,142,
Africa,Eritrea,2005,,122,0.46,122,
Africa,Eritrea,2006,,135,0.5,135,
Africa,Eritrea,2007,,124,0.45,124,
Africa,Eritrea,2008,,126,0.45,126,
Africa,Eritrea,2009,,128,0.44,128,
Africa,Eritrea,2010,,129,0.44,129,
Africa,Eritrea,2011,,136,0.45,136,
Africa,Eritrea,2012,,153,0.5,153,
Africa,Eritrea,2013,,172,0.56,172,
Africa,Eritrea,2014,,204,0.66,204,
Africa,Eritrea,2015,,212,0.68,212,
Africa,Eritrea,2016,,226,0.72,226,
Africa,Eritrea,2017,,224,0.71,224,
Africa,Eritrea,2018,160,280,0.88,,120
Africa,Eritrea,2019,,248,0.77,248,
Africa,Eritrea,2020,,291,0.88,291,
Africa,Eritrea,2021,276,286,0.85,,10
Africa,Eritrea,2022,286,299,0.88,,13
Africa,Eswatini,2001,,179,1.7,179,
Africa,Eswatini,2003,,160,1.5,160,
Africa,Eswatini,2004,,171,1.59,171,
Africa,Eswatini,2009,,173,1.57,173,
Africa,Eswatini,2011,,109,0.98,109,
Africa,Eswatini,2016,,107,0.93,107,
Africa,Eswatini,2017,,208,1.8,208,
Africa,Eswatini,2018,211,278,2.38,,67
Africa,Eswatini,2020,136,165,1.38,,29
Africa,Eswatini,2022,621,684,5.61,,63
Africa,Eswatini,2023,621,685,5.57,,64
Africa,Ethiopia,2003,,1936,0.26,1936,
Africa,Ethiopia,2004,,1996,0.26,1996,
Africa,Ethiopia,2005,,2453,0.31,2453,
Africa,Ethiopia,2006,,2115,0.26,2115,
Africa,Ethiopia,2007,,1806,0.22,1806,
Africa,Ethiopia,2008,,2085,0.24,2085,
Africa,Ethiopia,2009,,2152,0.25,2152,
Africa,Ethiopia,2018,5867,8395,0.75,,2528
Africa,Ethiopia,2019,10 312,10 312,0.89,,
Africa,Ethiopia,2020,9361,12 174,1.02,,2813
Africa,Ethiopia,2021,9361,12 174,1,,2813
Africa,Ethiopia,2022,8650,13 117,1.05,,4467
Africa,Ethiopia,2023,12 589,18 413,1.43,,5824
Africa,Gabon,1991,,189,1.87,189,
Africa,Gabon,1993,,225,2.11,225,
Africa,Gabon,1994,,277,2.53,277,
Africa,Gabon,1995,,321,2.86,321,
Africa,Gabon,2004,,395,2.78,395,
Africa,Gabon,2016,,715,3.4,715,
Africa,Gabon,2017,570,1408,6.53,,838
Africa,Gabon,2018,570,1368,6.18,,798
Africa,Gabon,2019,516,1368,6.03,1,851
Africa,Gabon,2020,526,1362,5.86,1,835
Africa,Gabon,2022,647,1266,5.21,,619
Africa,Gambia,2003,,156,0.99,156,
Africa,Gambia,2004,,166,1.02,166,
Africa,Gambia,2005,,166,1,166,
Africa,Gambia,2006,,175,1.02,175,
Africa,Gambia,2007,,159,0.9,159,
Africa,Gambia,2008,,175,0.96,175,
Africa,Gambia,2015,,213,0.96,213,
Africa,Gambia,2017,152,232,0.99,,80
Africa,Gambia,2018,181,298,1.24,,117
Africa,Gambia,2019,107,188,0.77,,81
Africa,Gambia,2020,122,196,0.78,,74
Africa,Gambia,2021,156,269,1.04,,113
Africa,Gambia,2022,159,274,1.04,,115
Africa,Gambia,2023,210,242,0.9,,32
Africa,Ghana,2004,,3240,1.48,3240,
Africa,Ghana,2007,,1665,0.7,1665,
Africa,Ghana,2008,,1855,0.77,1855,
Africa,Ghana,2009,,2033,0.82,2033,
Africa,Ghana,2010,,2325,0.91,2325,
Africa,Ghana,2011,,2486,0.95,2486,
Africa,Ghana,2012,,2486,0.93,2486,
Africa,Ghana,2013,,2730,1,2730,
Africa,Ghana,2014,,3016,1.08,3016,
Africa,Ghana,2015,,3263,1.14,3263,
Africa,Ghana,2016,,3618,1.23,3618,
Africa,Ghana,2017,1757,2679,0.89,61,861
Africa,Ghana,2018,3316,4406,1.44,,1090
Africa,Ghana,2019,2181,3236,1.04,,1055
Africa,Ghana,2020,,5285,1.66,5285,
Africa,Ghana,2021,3034,4169,1.28,,1135
Africa,Ghana,2022,3344,4726,1.43,,1382
Africa,Ghana,2023,3680,8977,2.66,,5297
Africa,Guinea,2000,,764,0.91,764,
Africa,Guinea,2004,,987,1.09,987,
Africa,Guinea,2005,,940,1.02,940,
Africa,Guinea,2014,,1844,1.61,1844,
Africa,Guinea,2015,,977,0.83,977,
Africa,Guinea,2016,,977,0.81,977,
Africa,Guinea,2018,2649,2787,2.19,,138
Africa,Guinea,2022,1577,2946,2.1,1,1368
Africa,Guinea-Bissau,2004,,188,1.39,188,
Africa,Guinea-Bissau,2008,,78,0.52,78,
Africa,Guinea-Bissau,2009,,124,0.81,124,
Africa,Guinea-Bissau,2011,,100,0.62,100,
Africa,Guinea-Bissau,2015,,354,1.98,354,
Africa,Guinea-Bissau,2016,169,183,1,,14
Africa,Guinea-Bissau,2018,544,578,3.01,,34
Africa,Guinea-Bissau,2020,375,385,1.91,,10
Africa,Guinea-Bissau,2021,444,453,2.2,,9
Africa,Guinea-Bissau,2022,519,531,2.52,,12
Africa,Kenya,2002,,4506,1.38,4506,
Africa,Kenya,2008,,6623,1.69,6623,
Africa,Kenya,2009,,6897,1.71,6897,
Africa,Kenya,2010,,7129,1.71,7129,
Africa,Kenya,2011,,7549,1.77,7549,
Africa,Kenya,2012,,8092,1.84,8092,
Africa,Kenya,2013,,8682,1.93,8682,
Africa,Kenya,2014,,9149,1.99,9149,
Africa,Kenya,2018,5602,8042,1.6,,2440
Africa,Kenya,2020,2882,3887,0.74,,1005
Africa,Kenya,2021,3252,5203,0.98,,1951
Africa,Kenya,2022,8217,12 792,2.36,,4575
Africa,Kenya,2023,,15 994,2.89,15 994,
Africa,Lesotho,2003,,89,0.45,89,
Africa,Lesotho,2010,,138,0.69,138,
Africa,Lesotho,2018,815,998,4.57,,183
Africa,Lesotho,2022,435,537,2.35,,102
Africa,Liberia,2004,,103,0.33,103,
Africa,Liberia,2008,,51,0.13,51,
Africa,Liberia,2009,,90,0.23,90,
Africa,Liberia,2010,,90,0.22,90,
Africa,Liberia,2015,,168,0.36,168,
Africa,Liberia,2016,,234,0.49,234,
Africa,Liberia,2017,,248,0.51,248,
Africa,Liberia,2018,672,693,1.4,,21
Africa,Liberia,2019,697,732,1.45,,35
Africa,Liberia,2020,725,777,1.51,,52
Africa,Liberia,2021,800,887,1.69,,87
Africa,Liberia,2022,840,954,1.78,,114
Africa,Madagascar,2002,,2283,1.3,2283,
Africa,Madagascar,2003,,2550,1.41,2550,
Africa,Madagascar,2004,,2780,1.49,2780,
Africa,Madagascar,2005,,3303,1.72,3303,
Africa,Madagascar,2006,,3219,1.63,3219,
Africa,Madagascar,2007,,3524,1.73,3524,
Africa,Madagascar,2008,,3719,1.78,3719,
Africa,Madagascar,2009,,3730,1.73,3730,
Africa,Madagascar,2010,,4130,1.86,4130,
Africa,Madagascar,2011,,3131,1.37,3131,
Africa,Madagascar,2012,,3188,1.36,3188,
Africa,Madagascar,2013,3028,3523,1.46,,495
Africa,Madagascar,2014,,4275,1.73,4275,
Africa,Madagascar,2022,4593,5230,1.72,,637
Africa,Malawi,2003,180,252,0.21,,72
Africa,Malawi,2004,,266,0.21,266,
Africa,Malawi,2008,190,257,0.18,,67
Africa,Malawi,2009,,265,0.18,265,
Africa,Malawi,2013,,200,0.12,168,32
Africa,Malawi,2016,255,539,0.31,284,
Africa,Malawi,2018,2582,2760,1.503,,178
Africa,Malawi,2020,639,958,0.49,,319
Africa,Malawi,2022,945,1115,0.54,12,158
Africa,Mali,2004,,721,0.55,721,
Africa,Mali,2005,,811,0.6,811,
Africa,Mali,2006,,794,0.57,794,
Africa,Mali,2007,,864,0.6,864,
Africa,Mali,2008,,934,0.63,934,
Africa,Mali,2009,,1786,1.16,1786,
Africa,Mali,2010,,1536,0.96,1536,
Africa,Mali,2011,,1829,1.11,1829,
Africa,Mali,2012,,1704,1.01,1704,
Africa,Mali,2013,,1971,1.13,1971,
Africa,Mali,2014,,1750,0.97,1750,
Africa,Mali,2015,,1750,0.94,1750,
Africa,Mali,2016,,2247,1.17,2247,
Africa,Mali,2017,,2247,1.13,2247,
Africa,Mali,2018,1417,2454,1.2,,1037
Africa,Mali,2022,3439,4402,1.91,,963
Africa,Mali,2023,3580,4456,1.88,,876
Africa,Mauritania,2004,,313,1.09,313,
Africa,Mauritania,2009,,445,1.36,445,
Africa,Mauritania,2010,338,547,1.61,,209
Africa,Mauritania,2014,,622,1.62,622,
Africa,Mauritania,2015,,692,1.75,692,
Africa,Mauritania,2017,,791,1.88,791,
Africa,Mauritania,2018,487,850,1.96,,363
Africa,Mauritania,2019,533,897,2.01,,364
Africa,Mauritania,2020,532,934,2.03,,402
Africa,Mauritania,2021,597,1035,2.19,,438
Africa,Mauritania,2022,701,1273,2.61,,572
Africa,Mauritius,2000,,1080,8.88,1080,
Africa,Mauritius,2001,,1107,9.03,1107,
Africa,Mauritius,2002,,1186,9.61,1186,
Africa,Mauritius,2003,,1173,9.44,1173,
Africa,Mauritius,2004,,1303,10.43,1303,
Africa,Mauritius,2005,,1342,10.68,1342,
Africa,Mauritius,2006,,1400,11.08,1400,
Africa,Mauritius,2007,,1425,11.23,1425,
Africa,Mauritius,2008,,1450,11.38,1450,
Africa,Mauritius,2009,,1475,11.53,1475,
Africa,Mauritius,2010,,1500,11.69,1500,
Africa,Mauritius,2011,,1810,14.07,1810,
Africa,Mauritius,2012,,1722,13.36,1722,
Africa,Mauritius,2013,,2046,15.85,2046,
Africa,Mauritius,2014,,2429,18.8,2429,
Africa,Mauritius,2015,,2550,19.73,2550,
Africa,Mauritius,2016,,2769,21.44,2769,
Africa,Mauritius,2017,,2927,22.68,2927,
Africa,Mauritius,2018,1188,2395,18.58,,1207
Africa,Mauritius,2019,,3290,25.58,3290,
Africa,Mauritius,2020,,3450,26.89,3450,
Africa,Mauritius,2022,1368,1833,14.36,,465
Africa,Mozambique,2004,,514,0.26,514,
Africa,Mozambique,2006,,548,0.26,548,
Africa,Mozambique,2009,,1042,0.47,1042,
Africa,Mozambique,2010,,1145,0.5,1145,
Africa,Mozambique,2011,,1268,0.54,1268,
Africa,Mozambique,2012,,1358,0.56,1358,
Africa,Mozambique,2013,,1452,0.58,1452,
Africa,Mozambique,2017,1555,2180,0.77,,625
Africa,Mozambique,2018,1695,2473,0.85,,778
Africa,Mozambique,2019,1715,2570,0.86,,855
Africa,Mozambique,2020,1655,2573,0.84,,918
Africa,Mozambique,2021,1807,2611,0.82,,804
Africa,Mozambique,2022,3946,5719,1.75,,1773
Africa,Namibia,2004,,598,3.08,598,
Africa,Namibia,2007,,774,3.83,774,
Africa,Namibia,2017,,1421,5.67,1421,
Africa,Namibia,2018,806,806,3.35,,
Africa,Namibia,2019,900,900,3.679,,
Africa,Namibia,2020,1036,1036,3.8,,
Africa,Namibia,2021,1181,1181,4.2,,
Africa,Namibia,2022,1498,1597,5.53,,99
Africa,Niger,2004,,296,0.22,296,
Africa,Niger,2008,,288,0.19,288,
Africa,Niger,2009,,439,0.28,439,
Africa,Niger,2012,,952,0.53,952,
Africa,Niger,2013,,946,0.51,946,
Africa,Niger,2014,,523,0.27,523,
Africa,Niger,2015,,634,0.32,634,
Africa,Niger,2016,,681,0.33,681,
Africa,Niger,2017,,472,0.22,472,
Africa,Niger,2018,,818,0.37,818,
Africa,Niger,2019,,888,0.39,888,
Africa,Niger,2020,,835,0.35,835,
Africa,Niger,2022,388,706,0.28,,318
Africa,Niger,2023,904,994,0.38,,90
Africa,Nigeria,2003,,34 923,2.55,34 923,
Africa,Nigeria,2005,,39 210,2.7,39 210,
Africa,Nigeria,2006,,49 612,3.33,49 612,
Africa,Nigeria,2007,,55 376,3.61,55 376,
Africa,Nigeria,2008,,56 526,3.59,56 526,
Africa,Nigeria,2009,,58 363,3.6,58 363,
Africa,Nigeria,2013,,65 759,3.63,65 759,
Africa,Nigeria,2016,,83 565,4.28,83 565,
Africa,Nigeria,2018,71 508,74 543,3.64,,3035
Africa,Nigeria,2019,,74 543,3.56,74 543,
Africa,Nigeria,2021,84 277,84 277,3.86,,
Africa,Nigeria,2022,85 719,86 181,3.86,,462
Africa,Nigeria,2023,86 180,86 642,3.8,,462
Africa,Rwanda,2013,609,1104,1,,495
Africa,Rwanda,2014,834,1008,0.89,,174
Africa,Rwanda,2015,1042,1284,1.1,,242
Africa,Rwanda,2016,1107,1431,1.2,,324
Africa,Rwanda,2017,1114,1648,1.35,,534
Africa,Rwanda,2018,1114,1648,1.32,,534
Africa,Rwanda,2019,,1492,1.17,1492,
Africa,Rwanda,2020,,1518,1.16,1518,
Africa,Rwanda,2021,,1614,1.21,1614,
Africa,Rwanda,2022,,1223,0.9,1223,
Africa,Sao Tome and Principe,2004,,81,5.14,81,
Africa,Sao Tome and Principe,2015,,63,3.15,63,
Africa,Sao Tome and Principe,2019,,105,4.92,105,
Africa,Sao Tome and Principe,2022,70,105,4.64,,35
Africa,Senegal,2004,,594,0.54,594,
Africa,Senegal,2008,,741,0.62,741,
Africa,Senegal,2016,267,1154,0.77,,887
Africa,Senegal,2017,,1066,0.69,1066,
Africa,Senegal,2019,353,1435,0.88,,1082
Africa,Senegal,2020,308,1384,0.82,,1076
Africa,Senegal,2021,487,1707,0.99,,1220
Africa,Senegal,2022,703,2188,1.24,,1485
Africa,Senegal,2023,671,1973,1.09,,1302
Africa,Seychelles,2004,,121,13.72,121,
Africa,Seychelles,2005,,104,11.65,104,
Africa,Seychelles,2006,,75,8.3,75,
Africa,Seychelles,2007,,91,9.95,91,
Africa,Seychelles,2008,,70,7.57,70,
Africa,Seychelles,2009,,103,11,103,
Africa,Seychelles,2010,,100,10.53,100,
Africa,Seychelles,2011,,107,11.03,107,
Africa,Seychelles,2012,,93,9.35,93,
Africa,Seychelles,2016,82,203,18.49,,121
Africa,Seychelles,2018,125,240,20.87,,115
Africa,Seychelles,2019,,220,18.69,220,
Africa,Seychelles,2021,,447,36.34,447,
Africa,Seychelles,2022,828,828,65.98,6,346
Africa,Sierra Leone,2004,,168,0.31,168,
Africa,Sierra Leone,2010,,136,0.22,136,
Africa,Sierra Leone,2011,79,165,0.26,,86
Africa,Sierra Leone,2018,500,566,0.75,,66
Africa,Sierra Leone,2019,231,256,0.33,,25
Africa,Sierra Leone,2020,515,576,0.73,,61
Africa,Sierra Leone,2022,1106,1106,1.34,,28
Africa,South Africa,2004,,34 829,7.11,34 829,
Africa,South Africa,2007,,34 324,6.79,34 324,
Africa,South Africa,2008,,34 687,6.79,34 687,
Africa,South Africa,2009,,35 707,6.9,35 707,
Africa,South Africa,2010,,36 912,7.05,36 912,
Africa,South Africa,2011,,37 583,7.09,37 583,
Africa,South Africa,2012,,38 444,7.15,38 444,
Africa,South Africa,2013,,39 847,7.29,39 847,
Africa,South Africa,2014,,41 132,7.4,41 132,
Africa,South Africa,2015,,43 277,7.63,43 277,
Africa,South Africa,2016,,43 141,7.53,43 141,
Africa,South Africa,2017,,44 653,7.75,44 653,
Africa,South Africa,2018,29 311,43 503,7.42,,14 192
Africa,South Africa,2019,,46 393,7.79,46 393,
Africa,South Africa,2021,,48 021,7.81,48 021,
Africa,South Africa,2022,,49 533,7.94,49 533,
Africa,South Sudan,2018,338,411,0.41,,73
Africa,South Sudan,2019,274,342,0.33,,68
Africa,South Sudan,2020,383,456,0.43,,73
Africa,South Sudan,2022,383,456,0.41,,73
Africa,Togo,2004,,244,0.43,244,
Africa,Togo,2007,,290,0.47,290,
Africa,Togo,2008,,349,0.55,349,
Africa,Togo,2015,97,361,0.47,,264
Africa,Togo,2016,,347,0.44,347,
Africa,Togo,2017,230,583,0.72,,353
Africa,Togo,2018,219,611,0.74,,392
Africa,Togo,2019,230,627,0.74,,397
Africa,Togo,2020,354,685,0.79,,331
Africa,Togo,2021,149,506,0.57,,357
Africa,Togo,2022,331,730,0.8,,399
Africa,Uganda,2004,,2209,0.81,2209,
Africa,Uganda,2005,,3361,1.2,3361,
Africa,Uganda,2012,,3370,0.98,3370,
Africa,Uganda,2015,,3645,0.97,3645,
Africa,Uganda,2017,,6918,1.72,6918,
Africa,Uganda,2020,,7031,1.58,7031,
Africa,Uganda,2022,7441,9052,1.91,,1611
Africa,United Republic of Tanzania,2002,,822,0.23,822,
Africa,United Republic of Tanzania,2012,,1481,0.31,1481,
Africa,United Republic of Tanzania,2014,,3015,0.6,2086,929
Africa,United Republic of Tanzania,2018,2434,2885,0.5,,451
Africa,United Republic of Tanzania,2022,6701,8693,1.34,,1992
Africa,Zambia,2004,,1499,1.32,1499,
Africa,Zambia,2005,,646,0.55,646,
Africa,Zambia,2006,,649,0.54,649,
Africa,Zambia,2008,,795,0.61,795,
Africa,Zambia,2009,,801,0.59,801,
Africa,Zambia,2010,,836,0.6,836,
Africa,Zambia,2016,,1514,0.9,1514,
Africa,Zambia,2018,,4021,2.24,4021,
Africa,Zambia,2019,,4386,2.37,4386,
Africa,Zambia,2020,,4818,2.53,4818,
Africa,Zambia,2021,,5773,2.95,5773,
Africa,Zambia,2022,5866,6531,3.24,,665
Africa,Zimbabwe,1985,,1058,,1058,
Africa,Zimbabwe,1990,,1320,1.3,1320,
Africa,Zimbabwe,1995,,1630,1.49,1630,
Africa,Zimbabwe,2000,1066,1499,1.26,136,297
Africa,Zimbabwe,2004,,2086,1.69,2086,
Africa,Zimbabwe,2005,1002,1516,1.21,219,295
Africa,Zimbabwe,2009,1002,1516,1.15,219,295
Africa,Zimbabwe,2010,954,1615,1.21,343,318
Africa,Zimbabwe,2011,,1054,0.78,1054,
Africa,Zimbabwe,2012,,1059,0.77,1059,
Africa,Zimbabwe,2013,,1114,0.8,1114,
Africa,Zimbabwe,2014,1458,1685,1.19,,227
Africa,Zimbabwe,2015,1754,2508,1.74,308,446
Africa,Zimbabwe,2016,1754,2508,1.72,308,446
Africa,Zimbabwe,2017,1754,2646,1.79,446,446
Africa,Zimbabwe,2018,1863,3026,2.01,544,619
Africa,Zimbabwe,2019,1880,1883,1.23,3,
Africa,Zimbabwe,2020,1978,1980,1.28,2,
Africa,Zimbabwe,2021,2146,2148,1.36,2,
Africa,Zimbabwe,2022,2039,2041,1.27,2,676
Africa,Zimbabwe,2023,2220,2222,1.36,2,
Americas,Anguilla,2018,11,23,15.132,,12
Americas,Antigua and Barbuda,1999,,12,1.63,12,
Americas,Antigua and Barbuda,2007,,144,17.63,144,
Americas,Antigua and Barbuda,2008,,45,5.43,45,
Americas,Antigua and Barbuda,2017,,264,29.17,264,
Americas,Argentina,1992,,88 800,26.36,88 800,
Americas,Argentina,1998,,108 800,29.91,108 800,
Americas,Argentina,2012,,203 330,48.23,203 330,
Americas,Argentina,2013,,207 957,48.84,207 957,
Americas,Argentina,2014,,211 902,49.25,211 902,
Americas,Argentina,2015,,216 533,49.8,216 533,
Americas,Argentina,2016,,220 539,50.24,220 539,
Americas,Argentina,2017,,225 621,50.94,225 621,
Americas,Argentina,2018,,230 741,51.67,230 741,
Americas,Argentina,2019,,236 101,52.5,236 101,
Americas,Argentina,2020,,239 714,53.04,239 714,
Americas,Argentina,2021,,243 937,53.84,243 937,
Americas,Argentina,2022,,246 884,54.37,246 884,
Americas,Argentina,2023,,232 525,51.06,232 525,
Americas,Bahamas,1998,,312,9.89,312,
Americas,Bahamas,2008,,947,26.45,947,
Americas,Bahamas,2011,,830,22.33,830,
Americas,Bahamas,2017,,740,18.95,740,
Americas,Barbados,1995,,358,13.66,358,
Americas,Barbados,2000,,365,13.93,365,
Americas,Barbados,2001,,420,16.01,420,
Americas,Barbados,2005,,489,18.2,489,
